Date_Time, Temperature,CO,CO2,H2S,H2S Cleaned,Humidity,NO,NO2,NO Cleaned,NO2 Cleaned,PM2_5,SO2,VOC
2023-06-22 5:32,8.930000305,196.2993496,484.75,4.593920268,4.593920268,94.1740036,9.459917951,6.923939669,9.459917951,6.923939669,4.625,11.4528353,390.0543998
2023-06-22 5:33,8.949999809,196.2322115,485,4.212363379,4.212363379,94.40499878,10.01584622,7.004629793,10.01584622,7.004629793,4.666666667,11.3990617,389.803451
2023-06-22 5:34,8.970000267,190.3462015,485.75,5.018279174,5.018279174,94.75099945,8.910232387,8.101090857,8.910232387,8.101090857,3,11.49087119,391.9634083
2023-06-22 5:35,9,183.7884467,486.5,6.050524061,6.050524061,94.50700378,8.68806221,9.046960504,8.68806221,9.046960504,2,11.56388764,390.751313
2023-06-22 5:36,9.039999962,182.4565131,487,5.556627746,5.556627746,94.64199829,8.219970282,9.127671864,8.219970282,9.127671864,2,11.35197362,390.5321083
2023-06-22 5:37,9.100000381,189.7328,487.5,5.784461913,5.784461913,94.6989975,7.724014986,10.18808077,7.724014986,10.18808077,2,11.59079213,390.8404458
2023-06-22 5:38,9.18999958,202.399621,488,7.250161151,7.250161151,95.27200317,8.329112638,11.48588635,8.329112638,11.48588635,3,11.70341088,391.6390832
2023-06-22 5:39,9.289999962,195.6103459,488,6.182332941,6.182332941,95.47699738,7.288485896,11.74864958,7.288485896,11.74864958,2,11.79525212,390.4043466
2023-06-22 5:40,9.380000114,189.0052846,488,5.865848325,5.865848325,94.90699768,7.441285948,11.45717792,7.441285948,11.45717792,1,11.85444123,390.246412
2023-06-22 5:41,9.470000267,188.2758988,489.25,4.720766578,4.720766578,94.48600006,7.338652398,10.81825108,7.338652398,10.81825108,0,11.95825509,389.3815372
2023-06-22 5:42,9.590000153,186.7347287,490.25,4.372597073,4.372597073,95.24700165,6.41128199,11.87862565,6.41128199,11.87862565,1,11.97912317,387.9837371
2023-06-22 5:43,9.680000305,188.8896053,490,3.614686172,3.614686172,94.39499664,7.362179649,11.59859958,7.362179649,11.59859958,2,12.2014331,387.9188628
2023-06-22 5:44,9.770000458,189.9154015,490,1.718247046,1.718247046,93.4240036,7.386021997,10.81300414,7.386021997,10.81300414,0,11.93152668,386.3748183
2023-06-22 5:45,9.880000114,192.5151958,490.25,1.052390934,1.052390934,93.9260025,6.334649644,11.37931974,6.334649644,11.37931974,0,12.07048264,385.8287239
2023-06-22 5:46,10.05000019,190.9048917,491.25,3.026428021,3.026428021,95.02899933,4.676399704,15.09219978,4.676399704,15.09219978,1,12.27021195,387.0606881
2023-06-22 5:47,10.22999954,192.8909901,491,3.907162375,3.907162375,96.09200287,5.545529512,14.3196176,5.545529512,14.3196176,1,12.32299924,388.1919447
2023-06-22 5:48,10.47999954,194.3194786,491,7.272242563,7.272242563,99.52100372,2.172387419,20.31139873,2.172387419,20.31139873,1,12.58848374,389.7722846
2023-06-22 5:49,10.59000015,198.9270285,491,2.838449466,2.838449466,92.74500275,6.476409529,12.61190833,6.476409529,12.61190833,1,12.20357291,386.7744604
2023-06-22 5:50,10.81999969,200.0740017,490.25,1.614477437,1.614477437,99.1780014,2.855767629,18.18017858,2.855767629,18.18017858,1,12.34322662,387.7976394
2023-06-22 5:51,11,200.9720573,489.75,4.740120736,4.740120736,97.18399811,3.524666345,17.91012691,3.524666345,17.91012691,1,12.71649191,388.3137918
2023-06-22 5:52,11.14000034,202.7704101,487.75,3.20448788,3.20448788,91.0719986,5.277408199,15.41906856,5.277408199,15.41906856,1,12.29558048,389.5654632
2023-06-22 5:53,11.21000004,204.4404323,487,-5.14475196,,89.67099762,7.448130691,10.09062565,7.448130691,10.09062565,1,12.14594069,387.2809325
2023-06-22 5:54,11.32999992,205.8005207,486.5,-6.00231668,,88.64299774,6.686099699,11.93366097,6.686099699,11.93366097,1,12.18999857,385.1398969
2023-06-22 5:55,11.43000031,205.6693651,486.5,-7.510394993,,87.27100372,6.989316556,12.16440461,6.989316556,12.16440461,1,12.05934027,385.0070063
2023-06-22 5:56,11.5,204.3582379,486,-9.363661928,,87.51200104,7.143200555,10.05083994,7.143200555,10.05083994,0,11.97594874,383.4138671
2023-06-22 5:57,11.59000015,204.7090583,486,-6.832304026,,87.60099792,7.694516663,11.12829321,7.694516663,11.12829321,1,12.1069896,383.0187532
2023-06-22 5:58,11.61999989,206.022374,486.5,-8.93702327,,86.51999664,8.597152006,9.006810372,8.597152006,9.006810372,1,11.96522533,381.3370588
2023-06-22 5:59,11.64999962,203.1320398,486,-9.003392072,,86.03399658,7.718830524,9.117460555,7.718830524,9.117460555,1,12.16136537,381.9086131
2023-06-22 6:00,11.68000031,199.1903777,486.5,-9.160380365,,86.58999634,8.03329329,8.162214739,8.03329329,8.162214739,0,12.1541587,381.1988776
2023-06-22 6:01,11.72999954,199.1889019,485,-7.951176415,,85.79799652,8.778048173,8.703345081,8.778048173,8.703345081,1,11.7974171,382.087826
2023-06-22 6:02,11.73999977,195.6613405,484,-8.172702073,,85.04499817,8.920240095,6.758189321,8.920240095,6.758189321,1,11.59169421,382.191098
2023-06-22 6:03,11.77000046,194.2037504,482.5,-8.190774426,,85.15499878,9.505488081,5.784387378,9.505488081,5.784387378,1,11.55496243,382.0369524
2023-06-22 6:04,11.78999996,191.2016278,481,-8.457713123,,84.43699646,10.19572061,5.228478571,10.19572061,5.228478571,0,11.40505581,380.2766141
2023-06-22 6:05,11.77999973,192.2756277,481.5,-7.484430042,,84.52700043,9.896135762,6.554539268,9.896135762,6.554539268,1,11.50247103,379.5562047
2023-06-22 6:06,11.81999969,189.8730473,482,-5.511624777,,86.35500336,9.343350658,6.620532579,9.343350658,6.620532579,1,11.40543604,380.0307711
2023-06-22 6:07,11.84000015,186.3390748,481.5,-4.635727634,,84.58300018,10.00843658,5.150241545,10.00843658,5.150241545,2,11.55762275,380.9810128
2023-06-22 6:08,11.89000034,186.2026714,481,-4.027310555,,87.38800049,9.131905716,6.080409057,9.131905716,6.080409057,1,11.16787958,379.2376323
2023-06-22 6:09,12.01000023,185.0612913,481.25,0.856487364,0.856487364,87.79799652,8.759727912,10.4045318,8.759727912,10.4045318,1,11.31400725,382.5997967
2023-06-22 6:10,12.02999973,189.2873618,481,-0.381954078,,82.7990036,12.32319042,4.832506668,12.32319042,4.832506668,2,10.94515813,383.0416025
2023-06-22 6:11,12.03999996,188.7948217,481,-5.711464169,,84.26799774,11.48037002,3.316629174,11.48037002,3.316629174,2,10.6258057,380.4694117
2023-06-22 6:12,12.13000011,188.9332633,479.75,-3.04651489,,86.59899902,10.62141943,8.365553209,10.62141943,8.365553209,0,11.16183423,380.5364808
2023-06-22 6:13,12.14000034,190.4060112,479.75,-1.658681995,,83.90899658,12.82072371,4.153313868,12.82072371,4.153313868,2,10.93793488,379.4953043
2023-06-22 6:14,12.14000034,189.4063222,478.75,-3.256543844,,83.74700165,11.68121403,3.826094251,11.68121403,3.826094251,2,10.85805155,380.351908
2023-06-22 6:15,12.11999989,188.7458795,478,-4.762125076,,82.53099823,12.85349496,0.935474169,12.85349496,0.935474169,0,10.70026259,379.5236983
2023-06-22 6:16,12.07999992,184.810611,478,-6.449061093,,83.09500122,12.27141754,1.483240428,12.27141754,1.483240428,2,10.73660037,378.9744387
2023-06-22 6:17,12.07999992,183.6752824,477.25,-5.690362592,,82.71700287,11.73241489,2.658924898,11.73241489,2.658924898,2,10.8264248,377.7659476
2023-06-22 6:18,12.06000042,181.258586,477,-5.87655696,,82.12799835,12.32006498,3.181469197,12.32006498,3.181469197,0,10.75192528,378.5030838
2023-06-22 6:19,12.06000042,180.7175614,476.25,-3.256388955,,84.53500366,11.42217028,3.005141276,11.42217028,3.005141276,1,10.75904422,378.1249509
2023-06-22 6:20,12.09000015,178.6808676,475.25,-0.013233701,,84.10500336,11.75605165,4.56689848,11.75605165,4.56689848,0,10.96990837,379.1420075
2023-06-22 6:21,12.11999989,181.5568276,473.75,-0.16652074,,83.68599701,13.50431165,5.439256486,13.50431165,5.439256486,2,10.5442437,380.7704717
2023-06-22 6:22,12.14000034,182.7032664,473.75,2.367927098,2.367927098,85.47899628,12.7373773,5.356264533,12.7373773,5.356264533,1,10.58846152,382.0233676
2023-06-22 6:23,12.15999985,179.3438738,473.75,1.340964913,1.340964913,86.45500183,11.32851384,8.005819481,11.32851384,8.005819481,1,10.66894483,381.9444927
2023-06-22 6:24,12.21000004,179.4419384,473.25,1.753754745,1.753754745,85.55999756,11.39832314,10.60553156,11.39832314,10.60553156,2,10.68129237,380.3456007
2023-06-22 6:25,12.18999958,180.1555934,473.25,1.538993169,1.538993169,82.37200165,14.36069162,1.583630222,14.36069162,1.583630222,2,10.41912939,380.102715
2023-06-22 6:26,12.22000027,182.9731314,474,-1.459459459,,85.08200073,13.18072972,3.075427229,13.18072972,3.075427229,2,10.23758813,379.3713316
2023-06-22 6:27,12.30000019,183.4534593,474,1.584984087,1.584984087,86.44799805,11.22666822,8.14264815,11.22666822,8.14264815,2,10.64424516,381.3414023
2023-06-22 6:28,12.38000011,181.9879836,473.75,3.087185717,3.087185717,82.83100128,12.39066889,5.680454556,12.39066889,5.680454556,2,10.55098698,379.9686692
2023-06-22 6:29,12.47999954,185.9731794,474,0.395544015,0.395544015,87.99500275,10.85841292,6.338854996,10.85841292,6.338854996,2,10.46970266,379.7216249
2023-06-22 6:30,12.60000038,183.7681152,474.25,4.365936072,4.365936072,83.60700226,10.57120274,8.176663414,10.57120274,8.176663414,2,10.81619152,379.8125135
2023-06-22 6:31,12.73999977,189.9274234,475.5,2.203118373,2.203118373,86.85500336,10.51944634,8.831974355,10.51944634,8.831974355,2,10.64243572,379.9183963
2023-06-22 6:32,12.89000034,192.4563854,475,6.155737037,6.155737037,87.87200165,9.926324256,12.58420134,9.926324256,12.58420134,2,10.98307976,380.5916516
2023-06-22 6:33,13.02000046,195.6110053,474.5,7.050011938,7.050011938,83.36499786,10.4291002,11.23128989,10.4291002,11.23128989,0,10.99704621,381.0585015
2023-06-22 6:34,13.14999962,199.2344473,473.5,3.407877864,3.407877864,85.62799835,10.4946522,9.529669447,10.4946522,9.529669447,2,10.84771901,379.6303435
2023-06-22 6:35,13.21000004,198.8495331,474,0.519676943,0.519676943,79.93000031,12.27104224,6.59470223,12.27104224,6.59470223,2,10.75207263,378.8784442
2023-06-22 6:36,13.32999992,201.9004918,474.5,-3.074483112,,86.63800049,9.297964975,10.11297107,9.297964975,10.11297107,3,10.98940647,378.5478119
2023-06-22 6:37,13.42000008,201.3474761,473.75,1.540923622,1.540923622,82.77300262,11.71799685,9.671826645,11.71799685,9.671826645,2,10.92997083,379.7691485
2023-06-22 6:38,13.46000004,203.8117326,473.75,-1.113858823,,80.35600281,12.03411141,8.837810916,12.03411141,8.837810916,2,10.78154993,380.3038298
2023-06-22 6:39,13.47999954,206.4902313,474,-5.958817478,,76.9980011,14.6737586,4.361110509,14.6737586,4.361110509,3,10.75361448,379.1822305
2023-06-22 6:40,13.56999969,204.8831581,474,-7.63977373,,81.23799896,12.69187897,8.44879947,12.69187897,8.44879947,3,10.63558531,377.3749692
2023-06-22 6:41,13.64000034,202.9824738,474,-2.808576505,,80.41000366,12.40098118,9.632220794,12.40098118,9.632220794,2,10.87986952,377.8832434
2023-06-22 6:42,13.72999954,203.7027077,474,-2.605464483,,81.43900299,12.25234418,10.18490255,12.25234418,10.18490255,3,10.87785937,377.1263538
2023-06-22 6:43,13.86999989,203.449705,474.25,-3.457641936,,81.8690033,11.44747984,9.821913795,11.44747984,9.821913795,3,10.79596914,376.559374
2023-06-22 6:44,13.94999981,203.5565737,475,-1.151068091,,76.51499939,12.30603706,9.745987513,12.30603706,9.745987513,2,10.96425051,378.1383277
2023-06-22 6:45,14,205.2000404,475,-7.017920141,,76.09600067,13.98862902,4.716125166,13.98862902,4.716125166,2,10.48768356,374.7662982
2023-06-22 6:46,14.05000019,205.3987969,475,-9.634730029,,76.52200317,13.86109312,5.687708631,13.86109312,5.687708631,2,10.72600246,374.5612558
2023-06-22 6:47,14.09000015,204.0170487,475,-9.335014961,,76.60800171,14.42186408,3.983992208,14.42186408,3.983992208,2.545454545,10.37250614,375.1984468
2023-06-22 6:48,14.17000008,202.8464761,474,-7.144915232,,78.14399719,13.58720622,6.865858349,13.58720622,6.865858349,2,10.75069286,373.5873563
2023-06-22 6:49,14.21000004,203.7207142,472.75,-4.148152623,,76.76799774,14.16860304,7.066141133,14.16860304,7.066141133,3,10.69922582,375.3409946
2023-06-22 6:50,14.27999973,204.1447905,471,-3.854952031,,77.09100342,13.55201931,9.242250649,13.55201931,9.242250649,3,10.48242579,373.790227
2023-06-22 6:51,14.30000019,202.9008695,470.75,-6.264887721,,78.0759964,15.44404736,5.111657343,15.44404736,5.111657343,3,10.48218075,375.7625156
2023-06-22 6:52,14.31000042,199.9456366,471,-5.353328563,,76.1989975,15.57967606,5.962977822,15.57967606,5.962977822,3,10.49280922,376.4091328
2023-06-22 6:53,14.31000042,200.5467027,471,-8.553069196,,74.86000061,18.69670296,1.766119674,18.69670296,1.766119674,3,10.19774568,376.0014507
2023-06-22 6:54,14.30000019,198.5733526,470,-9.555837425,,75.09899902,17.36834201,2.873544782,17.36834201,2.873544782,3,10.32041956,376.3006856
2023-06-22 6:55,14.27999973,194.9871924,470.75,-9.121322949,,76.16899872,17.90354094,1.686837709,17.90354094,1.686837709,2,9.927606096,375.3141716
2023-06-22 6:56,14.25,192.0255532,471,-6.046469025,,75.05500031,18.10813867,3.13329587,18.10813867,3.13329587,3,10.07572636,374.927375
2023-06-22 6:57,14.28999996,192.1903514,471,-3.896597251,,78.73200226,15.6148734,5.156074992,15.6148734,5.156074992,3,9.906611859,374.8201291
2023-06-22 6:58,14.39999962,190.1307141,471,2.367916555,2.367916555,83.22299957,13.75228283,11.347173,13.75228283,11.347173,3,10.25060955,374.6612472
2023-06-22 6:59,14.47999954,191.197832,471,3.856468916,3.856468916,76.64099884,17.13209657,4.181342107,17.13209657,4.181342107,2.454545455,10.03708084,375.890439
2023-06-22 7:00,14.48999977,195.5185263,470.25,-4.593812723,,75.44200134,19.7152374,5.046127395,19.7152374,5.046127395,3,9.883221629,375.7345143
2023-06-22 7:01,14.61999989,194.6199741,470,-2.071139544,,79.59899902,15.21015814,7.497025424,15.21015814,7.497025424,2,9.964362543,376.1908983
2023-06-22 7:02,14.76000023,194.7000316,469.25,1.792543007,1.792543007,79.14900208,15.66249047,8.484852744,15.66249047,8.484852744,2,10.21080124,375.5407002
2023-06-22 7:03,14.81000042,200.7269008,468.75,0.235364858,0.235364858,73.68199921,18.64797238,3.493373655,18.64797238,3.493373655,2,9.991456462,373.3775777
2023-06-22 7:04,14.84000015,247.3479773,468,-5.462381887,,74.09300232,18.43526069,1.578819481,18.43526069,1.578819481,3,10.06538964,375.1454246
2023-06-22 7:05,14.85999966,405.4382834,468.5,-5.558281731,,72.29100037,19.32637415,1.010560364,19.32637415,1.010560364,2,10.56098834,375.8634312
2023-06-22 7:06,14.90999985,347.0902984,468.25,-5.072247973,,72.77400208,17.76622064,2.765557958,17.76622064,2.765557958,2,10.34938441,375.3469091
2023-06-22 7:07,14.93999958,235.2920558,468,-6.40061517,,73.79799652,17.86897611,2.223142433,17.86897611,2.223142433,3,9.675811238,374.6917668
2023-06-22 7:08,15.05000019,206.8258473,468.5,-2.446493109,,73.87200165,16.02982362,8.124696188,16.02982362,8.124696188,3,10.14557308,374.877102
2023-06-22 7:09,15.10999966,204.2331218,469,-6.29003788,,71.62400055,18.84960544,1.398827341,18.84960544,1.398827341,2,9.663118077,374.4916916
2023-06-22 7:10,15.13000011,201.5254851,468,-8.163433974,,69.92500305,18.89003984,1.261183388,18.89003984,1.261183388,3,9.580501097,375.1954896
2023-06-22 7:11,15.17000008,200.1298298,467.25,-10.45451831,,73.06999969,18.03039954,1.682627657,18.03039954,1.682627657,3,9.56664123,375.8466812
2023-06-22 7:12,15.23999977,198.6600009,467,-8.182497181,,72.7460022,17.30471167,3.326052697,17.30471167,3.326052697,3.666666667,9.599702134,373.9869753
2023-06-22 7:13,15.43999958,197.9534259,466.25,-2.143271321,,73.24199677,15.320456,8.002399001,15.320456,8.002399001,2.444444444,9.982696447,372.0568966
2023-06-22 7:14,15.52000046,200.7950299,466,-4.607706732,,72.39800262,17.96386332,2.477130889,17.96386332,2.477130889,3,9.628957239,372.1067767
2023-06-22 7:15,15.56999969,201.6931867,464.25,-3.522176389,,69.44000244,17.24844082,6.003187794,17.24844082,6.003187794,3,10.00147898,372.7559815
2023-06-22 7:16,15.68000031,202.0444039,463.25,-5.406813423,,74.20899963,16.28022081,6.98493503,16.28022081,6.98493503,2,9.74126953,371.1941705
2023-06-22 7:17,15.77999973,202.1380176,463.25,-1.007692826,,68.97399902,17.43804199,6.807319136,17.43804199,6.807319136,2.444444444,9.670869305,371.3467682
2023-06-22 7:18,15.89999962,206.7169858,463,-5.315480486,,71.3239975,16.82345192,6.946378921,16.82345192,6.946378921,2.545454545,9.746621864,370.5877301
2023-06-22 7:19,15.97000027,204.9742647,463,-5.496395662,,67.83100128,18.37686104,2.687988625,18.37686104,2.687988625,2,9.669690953,371.0652305
2023-06-22 7:20,15.97999954,204.7810461,462.75,-13.31786782,,68.95999908,19.26106807,4.617920314,19.26106807,4.617920314,2,9.039740932,373.4319861
2023-06-22 7:21,16.04999924,212.8660596,461.75,-11.99613905,,67.98400116,16.61996837,3.851132232,16.61996837,3.851132232,2,9.225735139,372.2242805
2023-06-22 7:22,16.13999939,225.3786411,459.5,-11.396494,,69.42500305,16.84962284,1.329319945,16.84962284,1.329319945,2,8.830279092,373.5118545
2023-06-22 7:23,16.26000023,216.9064881,458,-10.35292347,,66.85199738,17.30486853,1.959797008,17.30486853,1.959797008,2,9.161425954,370.9646847
2023-06-22 7:24,16.35000038,205.3952866,458.5,-10.16580499,,65.29599762,17.44460959,2.805156045,17.44460959,2.805156045,2,9.069242615,372.2100719
2023-06-22 7:25,16.25,211.7350226,459,-15.86385658,,63.72299957,18.87306079,4.399313505,18.87306079,4.399313505,2,8.783250158,375.2843914
2023-06-22 7:26,16.18000031,199.4613607,457.75,-17.69316505,,64.50499725,18.83198461,4.238926076,18.83198461,4.238926076,2,8.191226789,375.9032845
2023-06-22 7:27,16.12000084,190.4912826,456.5,-15.61040247,,64.27300262,18.00738491,3.964325181,18.00738491,3.964325181,2,8.438236464,376.0343499
2023-06-22 7:28,16.13999939,188.716362,456,-13.83972537,,67.49700165,16.78465605,3.680025785,16.78465605,3.680025785,2,8.500578187,375.8044945
2023-06-22 7:29,16.29000092,182.4589657,456,-8.415358213,,65.33300018,15.98523875,1.910958731,15.98523875,1.910958731,2,8.554884189,370.9453703
2023-06-22 7:30,16.32999992,184.7456947,456,-10.64902103,,64.31600189,18.53092785,3.275687482,18.53092785,3.275687482,1,8.083119872,372.7796393
2023-06-22 7:31,16.34000015,184.564212,455,-11.84899964,,64.36399841,17.92369645,3.141464199,17.92369645,3.141464199,2,8.198387506,372.8908359
2023-06-22 7:32,16.37000084,180.5718289,454.75,-11.43711002,,64.2519989,17.60178986,3.070497396,17.60178986,3.070497396,0,8.233531069,372.7922769
2023-06-22 7:33,16.53000069,181.0465539,455,-7.449390114,,65.77700043,15.85378933,2.020857682,15.85378933,2.020857682,1,8.467660085,369.6287322
2023-06-22 7:34,16.63999939,181.9863948,456,-7.562949987,,63.88399887,18.53815716,3.250721208,18.53815716,3.250721208,2,8.146628864,369.1617669
2023-06-22 7:35,16.72999954,182.1150723,455.5,-6.712095335,,63.60599899,16.15409637,1.201317371,16.15409637,1.201317371,2,8.233551622,368.9872671
2023-06-22 7:36,16.81999969,183.570331,455,-7.926307483,,66.79699707,16.49976492,0.466154327,16.49976492,0.466154327,2,8.218904018,369.9249174
2023-06-22 7:37,17,185.4771045,455,-3.892983244,,63.3769989,17.1447888,2.197622681,17.1447888,2.197622681,2,8.330817634,364.8308089
2023-06-22 7:38,17.12000084,184.6264847,454,-6.84019119,,64.2460022,16.26518369,0.931414643,16.26518369,0.931414643,2,8.060704863,365.5487923
2023-06-22 7:39,17.28000069,188.9831622,454,-7.537140704,,66.31900024,15.00198732,2.676261744,15.00198732,2.676261744,2,8.426301647,364.9837994
2023-06-22 7:40,17.40999985,186.6667274,454,-3.237872357,,61.13700104,16.25297243,2.626793513,16.25297243,2.626793513,2,8.659684473,361.8294268
2023-06-22 7:41,17.47999954,188.4594375,454,-8.62171135,,64.97299957,15.89637913,0.060565408,15.89637913,0.060565408,2.714285714,8.276630124,366.2855589
2023-06-22 7:42,17.56999969,185.7587403,453.25,-6.994604447,,63.88999939,14.58227342,2.476231161,14.58227342,2.476231161,2,8.559693251,363.4789382
2023-06-22 7:43,17.57999992,256.3453423,451,-7.804993024,,60.54199982,16.6242998,1.790793974,16.6242998,1.790793974,2,8.586539537,365.5937515
2023-06-22 7:44,17.56999969,271.9719495,450.75,-8.753278321,,60.86600113,15.336039,0.017258006,15.336039,0.017258006,1,8.701040816,365.4043039
2023-06-22 7:45,17.54000092,199.5619877,451,-10.48065671,,60.9090004,15.62484791,1.444441283,15.62484791,1.444441283,2,8.390776473,368.0318965
2023-06-22 7:46,17.47999954,178.5269182,451,-12.27130164,,61.98600006,15.85216899,1.468753674,15.85216899,1.468753674,2,8.102414179,371.3727826
2023-06-22 7:47,17.45999908,283.8849987,450.5,-9.821475948,,61.76200104,15.55037627,1.569013609,15.55037627,1.569013609,1,8.54269548,373.1366557
2023-06-22 7:48,17.45999908,415.4600353,450,-5.355257983,,61.06200027,15.54493768,1.506152701,15.54493768,1.506152701,0,8.958305386,374.7842496
2023-06-22 7:49,17.42000008,295.3389086,449,-7.474985035,,61.84899902,16.04644802,1.563626507,16.04644802,1.563626507,2,8.272926743,373.763404
2023-06-22 7:50,17.5,198.460818,446.25,-3.485838669,,65.18599701,12.60208922,2.038011755,12.60208922,2.038011755,2,8.512845773,367.195
2023-06-22 7:51,17.61000061,170.4464166,444.5,2.260179709,2.260179709,63.81499863,12.94830538,3.857022682,12.94830538,3.857022682,1,8.505222611,361.1963713
2023-06-22 7:52,17.62000084,182.9058716,446.75,-1.642122375,,61.77299881,18.53758937,1.773130535,18.53758937,1.773130535,2,8.431346173,430.4545262
2023-06-22 7:53,17.62999916,179.2361072,450.75,-5.117140117,,61.85599899,16.75200305,1.702820473,16.75200305,1.702820473,3,8.122707121,473.0400236
2023-06-22 7:54,17.64999962,172.7586178,451.25,-5.971623211,,60.83000183,16.58944335,1.694023123,16.58944335,1.694023123,2,7.980295959,437.5258676
2023-06-22 7:55,17.67000008,190.718086,453.25,-6.807492059,,60.61100006,20.32830169,1.861699634,20.32830169,1.861699634,5.4,7.953661937,459.6981732
2023-06-22 7:56,17.76000023,213.170729,455.75,-2.530919131,,61.43000031,21.58155323,2.751533294,21.58155323,2.751533294,7.111111111,7.782403637,599.8526276
2023-06-22 7:57,17.78000069,192.9625077,455.5,-3.248188573,,59.99499893,20.86039648,2.031703431,20.86039648,2.031703431,5.5,7.978238382,485.1518968
2023-06-22 7:58,17.78000069,188.9918986,456,-4.974862968,,60.48699951,22.54265234,2.077972414,22.54265234,2.077972414,7.5,7.802498387,405.5930806
2023-06-22 7:59,17.79000092,397.6326839,457.25,-1.843813488,,59.91600037,22.48901795,2.135154385,22.48901795,2.135154385,8,8.576257329,395.679447
2023-06-22 8:00,17.80999947,401.6985571,459.5,0.138706815,0.138706815,59.10100174,24.98272049,2.192307173,24.98272049,2.192307173,9.833333333,8.273148749,393.1614568
2023-06-22 8:01,17.80999947,329.8549556,459.75,11.19556032,11.19556032,60.20000076,23.86116116,2.207736714,23.86116116,2.207736714,9.333333333,20.86049274,390.8418089
2023-06-22 8:02,17.82999992,246.5372886,460,3.862628641,3.862628641,60.13199997,23.6597276,2.042808118,23.6597276,2.042808118,9.5,7.801680896,389.7109682
2023-06-22 8:03,17.87999916,195.3645802,460.75,-0.669134811,,60.89799881,21.23900205,3.002935845,21.23900205,3.002935845,9.4,7.831032096,387.930299
2023-06-22 8:04,17.94000053,185.308092,457.75,-0.216207396,,60.20500183,21.23920057,2.199787413,21.23920057,2.199787413,6.166666667,7.890884042,383.4497004
2023-06-22 8:05,17.97999954,180.8042327,455.75,-3.44308901,,59.83599854,19.7867214,2.250363842,19.7867214,2.250363842,5.090909091,7.673181549,381.3906817
2023-06-22 8:06,18.05999947,179.0988622,455,-0.008134298,,61.86999893,18.55396958,2.156784221,18.55396958,2.156784221,4.333333333,7.856717168,379.7255987
2023-06-22 8:07,18.12000084,180.9388601,453.75,-0.295300996,,60.06600189,21.18787889,0.119518486,21.18787889,0.119518486,4.5,8.050892164,379.2124035
2023-06-22 8:08,18.12000084,179.3702172,453,-1.416081055,,59.06000137,19.58368366,2.038536861,19.58368366,2.038536861,4,7.936492375,377.2898102
2023-06-22 8:09,18.14999962,177.1461767,452.75,-4.029428317,,60.75899887,17.81291855,2.034593306,17.81291855,2.034593306,4,7.790177097,377.9731155
2023-06-22 8:10,18.19000053,173.0193731,451,-1.35419315,,60.57799911,17.29571591,2.024537198,17.29571591,2.024537198,4,7.888115801,378.1497639
2023-06-22 8:11,18.30999947,173.9207154,447.75,-1.079889045,,61.0019989,17.24104437,2.131126724,17.24104437,2.131126724,4,8.023162857,376.2600929
2023-06-22 8:12,18.40999985,174.7556242,447,-0.402254762,,63.02899933,18.0096042,2.315183929,18.0096042,2.315183929,4,7.834079518,373.7454758
2023-06-22 8:13,18.61000061,177.4417061,447.25,6.639410912,6.639410912,67.79100037,14.55498179,10.38438743,14.55498179,10.38438743,4,8.61652137,367.1370567
2023-06-22 8:14,18.71999931,179.2472307,447.5,7.867234306,7.867234306,64.13700104,18.2119544,3.090479959,18.2119544,3.090479959,4,8.484329151,366.2965792
2023-06-22 8:15,18.80999947,188.037904,447.75,3.888649224,3.888649224,62.89899826,17.32611204,5.140189874,17.32611204,5.140189874,4,8.345769148,366.0359731
2023-06-22 8:16,18.82999992,188.843482,448.75,-0.083861267,,57.50099945,20.93337357,2.643005327,20.93337357,2.643005327,4,8.187631232,367.8935304
2023-06-22 8:17,18.73999977,184.3928599,449,-10.00405339,,57.26599884,20.25981783,3.192155909,20.25981783,3.192155909,4,7.736119149,377.8654538
2023-06-22 8:18,18.67000008,179.532366,448,-11.81169044,,57.78499985,18.05377857,3.499419651,18.05377857,3.499419651,4,7.980329218,381.0929948
2023-06-22 8:19,18.55999947,176.9705283,448,-9.615134123,,58.79000092,17.36196713,3.64550793,17.36196713,3.64550793,4,7.959939936,382.0442299
2023-06-22 8:20,18.5,166.1414104,447.75,-5.56105463,,59.98799896,16.52537853,3.806599393,16.52537853,3.806599393,4,16.51406004,381.7569857
2023-06-22 8:21,18.48999977,167.9533803,448,9.068018427,9.068018427,60.95800018,19.78116569,1.877860904,19.78116569,1.877860904,5.888888889,8.851683992,380.5522373
2023-06-22 8:22,18.52000046,178.0896142,448,3.254838352,3.254838352,62.69300079,21.94234969,7.129505366,21.94234969,7.129505366,5.909090909,7.726352215,377.8980065
2023-06-22 8:23,18.55999947,187.4244504,447.25,5.353437821,5.353437821,62.06800079,24.91848219,6.748190333,24.91848219,6.748190333,7.888888889,7.731403549,374.6694951
2023-06-22 8:24,18.62999916,204.276854,448.5,4.440006506,4.440006506,62.75500107,26.97908713,8.585268433,26.97908713,8.585268433,9,7.521814792,375.0062499
2023-06-22 8:25,18.61000061,197.7598215,451,-0.443533284,,60.98600006,25.2921871,2.338732571,25.2921871,2.338732571,9,7.375767414,377.5739124
2023-06-22 8:26,18.60000038,189.3493624,452.75,-1.978492061,,58.76100159,23.5505804,4.346624582,23.5505804,4.346624582,8.818181818,7.277204375,377.1845281
